vuln_tx_id,vuln_str_id,vuln
1,1,0
1,2,0.72807
1,3,0.28992
1,4,0.07293
1,5,0.52234
1,6,0.14323
1,7,0.43093
1,8,0
1,9,0.09825
1,10,0.497
1,11,0.23729
1,12,0.42818
1,13,0.48052
1,14,0.37793
1,15,0.30553
1,16,0.43682
1,17,0.43663
1,18,0.37979
1,19,0
1,20,0.72807
1,21,0.09339
1,22,0.10925
1,23,0
2,1,0
2,2,0.72208
2,3,0.43238
2,4,0.14489
2,5,0.52067
2,6,0.14229
2,7,0.43959
2,8,0
2,9,0.19519
2,10,0.49376
2,11,0.23559
2,12,0.43221
2,13,0.47657
2,14,0.42824
2,15,0.35227
2,16,0.46925
2,17,0.45128
2,18,0.36695
2,19,0
2,20,0.72208
2,21,0.11818
2,22,0.19898
2,23,0
3,1,0
3,2,0.72807
3,3,0.43597
3,4,0.14586
3,5,0.52234
3,6,0.14323
3,7,0.44312
3,8,0
3,9,0.09825
3,10,0.46423
3,11,0.23729
3,12,0.42818
3,13,0.48052
3,14,0.39401
3,15,0.27443
3,16,0.41207
3,17,0.43663
3,18,0.35831
3,19,0
3,20,0.72807
3,21,0.09339
3,22,0.10925
3,23,0
4,1,0
4,2,0.73415
4,3,0.43961
4,4,0.14684
4,5,0.52413
4,6,0.14418
4,7,0.4722
4,8,0
4,9,0
4,10,0.40122
4,11,0.23901
4,12,0.42386
4,13,0.48454
4,14,0.39077
4,15,0.19032
4,16,0.35095
4,17,0.42103
4,18,0.34907
4,19,0
4,20,0.73415
4,21,0.06579
4,22,0
4,23,0
5,1,0
5,2,0.72807
5,3,0.43597
5,4,0.14586
5,5,0.52234
5,6,0.14323
5,7,0.44312
5,8,0
5,9,0.09825
5,10,0.46423
5,11,0.23729
5,12,0.42818
5,13,0.48052
5,14,0.39401
5,15,0.27443
5,16,0.41207
5,17,0.43663
5,18,0.35831
5,19,0
5,20,0.72807
5,21,0.09339
5,22,0.10925
5,23,0
6,1,0
6,2,0.72807
6,3,0.43597
6,4,0.14586
6,5,0.52234
6,6,0.14323
6,7,0.44312
6,8,0
6,9,0.09825
6,10,0.46423
6,11,0.23729
6,12,0.42818
6,13,0.48052
6,14,0.39401
6,15,0.27443
6,16,0.41207
6,17,0.43663
6,18,0.35831
6,19,0
6,20,0.72807
6,21,0.09339
6,22,0.10925
6,23,0
7,1,0
7,2,0.72208
7,3,0.43238
7,4,0.14489
7,5,0.52067
7,6,0.14229
7,7,0.42782
7,8,0
7,9,0.19519
7,10,0.51003
7,11,0.23559
7,12,0.43221
7,13,0.47657
7,14,0.41265
7,15,0.35227
7,16,0.46925
7,17,0.45128
7,18,0.36695
7,19,0
7,20,0.72208
7,21,0.11818
7,22,0.19898
7,23,0
8,1,0
8,2,0.69876
8,3,0.41842
8,4,0.14108
8,5,0.44652
8,6,0.10642
8,7,0.42891
8,8,0
8,9,0.20171
8,10,0.35146
8,11,0.22893
8,12,0.3846
8,13,0.17161
8,14,0.37514
8,15,0.34295
8,16,0.36453
8,17,0.4716
8,18,0.27716
8,19,0
8,20,0.69876
8,21,0.11034
8,22,0.15618
8,23,0.15338
9,1,0
9,2,0.69876
9,3,0.41842
9,4,0.14108
9,5,0.44652
9,6,0.10642
9,7,0.42891
9,8,0
9,9,0.20171
9,10,0.35146
9,11,0.22893
9,12,0.3846
9,13,0.17161
9,14,0.37514
9,15,0.34295
9,16,0.36453
9,17,0.4716
9,18,0.27716
9,19,0
9,20,0.69876
9,21,0.11034
9,22,0.15618
9,23,0.15338
10,1,0
10,2,0.69876
10,3,0.41842
10,4,0.14108
10,5,0.44652
10,6,0.10642
10,7,0.42891
10,8,0
10,9,0.20171
10,10,0.35146
10,11,0.22893
10,12,0.3846
10,13,0.17161
10,14,0.37514
10,15,0.34295
10,16,0.36453
10,17,0.4716
10,18,0.27716
10,19,0
10,20,0.69876
10,21,0.11034
10,22,0.15618
10,23,0.15338
11,1,0
11,2,0.69876
11,3,0.13808
11,4,0
11,5,0.44652
11,6,0.10642
11,7,0.42891
11,8,0
11,9,0.20171
11,10,0.38046
11,11,0.22893
11,12,0.3846
11,13,0.17161
11,14,0.37514
11,15,0.40125
11,16,0.41113
11,17,0.4716
11,18,0.3176
11,19,0
11,20,0.69876
11,21,0.11034
11,22,0.15618
11,23,0
12,1,0
12,2,0.69876
12,3,0.41842
12,4,0.14108
12,5,0.44652
12,6,0.10642
12,7,0.42891
12,8,0
12,9,0.20171
12,10,0.35146
12,11,0.22893
12,12,0.3846
12,13,0.17161
12,14,0.37514
12,15,0.34295
12,16,0.36453
12,17,0.4716
